id,name,latitude,longitude
5,State St & Harrison St,41.87395806,-87.62773949
13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082
14,Morgan St & 18th St,41.858086,-87.651073
15,Racine Ave & 18th St,41.85818061,-87.65648665
16,Wood St & North Ave,41.910329,-87.672516
17,Wood St & Division St,41.90332,-87.67273
19,Loomis St & Taylor St,41.869417,-87.660996
20,Sheffield Ave & Kingsbury St,41.90959193,-87.65349723
21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743
22,May St & Taylor St,41.8694821,-87.6554864
23,Orleans St & Elm St,41.902924,-87.637715
24,Fairbanks Ct & Grand Ave,41.89186,-87.62062
25,Michigan Ave & Pearson St,41.89766,-87.62351
26,McClurg Ct & Illinois St,41.89102,-87.6173
27,Larrabee St & North Ave,41.91021,-87.6435
28,Larrabee St & Menomonee St,41.91468,-87.64332
29,Noble St & Milwaukee Ave,41.90068,-87.6626
30,Ashland Ave & Augusta Blvd,41.899643,-87.6677
31,Franklin St & Chicago Ave,41.89680204,-87.63563839
32,Racine Ave & Congress Pkwy,41.87464,-87.65703
33,State St & Van Buren St,41.877181,-87.627844
34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878
35,Streeter Dr & Illinois St,41.891071,-87.6122
36,Franklin St & Jackson Blvd,41.87770796,-87.63532114
37,Dearborn St & Adams St,41.87935636,-87.62979104
42,Wabash Ave & Cermak Rd,41.85323876,-87.62533709
43,Michigan Ave & Washington St,41.88389277,-87.62464914
44,State St & Randolph St,41.8847302,-87.62773357
45,Michigan Ave & Congress Pkwy,41.8760656,-87.62443336
46,Wells St & Walton St,41.89993001,-87.63443007
47,State St & Kinzie St,41.88918,-87.6277
48,Larrabee St & Kingsbury St,41.897764,-87.642884
49,Dearborn St & Monroe St,41.88131982,-87.62952092
50,Clark St & Congress Pkwy,41.87593267,-87.63058454
51,Clark St & Randolph St,41.88457623,-87.63188991
52,Michigan Ave & Lake St,41.88605812,-87.62428934
53,Wells St & Erie St,41.893832,-87.634195
54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
55,Halsted St & James M Rochford St,41.865861,-87.646611
56,Desplaines St & Kinzie St,41.88871604,-87.64444785
57,Clinton St & Roosevelt Rd,41.86711778,-87.64108796
58,Ashland Ave & Armitage Ave,41.91785887,-87.668919
59,Wabash Ave & Roosevelt Rd,41.867173,-87.62595501
60,Dayton St & North Ave,41.91057803,-87.64942193
61,Wood St & Milwaukee Ave,41.907655,-87.672552
62,McCormick Place,41.85137517,-87.61883465
66,Clinton St & Lake St,41.88583274,-87.64138231
67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
68,Clinton St & Tilden St,41.875885,-87.640795
69,Damen Ave & Pierce Ave,41.90939601,-87.67769193
71,Morgan St & Lake St,41.88548331,-87.65230486
72,State St & 16th St,41.86012138,-87.62772919
73,Jefferson St & Monroe St,41.880422,-87.642746
74,Kingsbury St & Erie St,41.89384315,-87.64185116
75,Canal St & Jackson Blvd,41.87811421,-87.63997112
76,Lake Shore Dr & Monroe St,41.88105,-87.61697
77,Clinton St & Madison St,41.8815824,-87.64127743
80,Aberdeen St & Madison St,41.881487,-87.654752
81,Daley Center Plaza,41.884337,-87.630183
84,Green St & Milwaukee Ave,41.891733,-87.648727
85,Michigan Ave & Oak St,41.90096039,-87.62377664
86,Eckhart Park,41.89637337,-87.66098386
87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
88,May St & Randolph St,41.88397,-87.655688
90,Millennium Park,41.8810317,-87.62408432
91,Clinton St & Washington Blvd,41.88338,-87.64117
92,Carpenter St & Huron St,41.894556,-87.653449
93,Sheffield Ave & Willow St,41.913688,-87.652855
94,Lincoln Ave & Armitage Ave,41.918273,-87.638116
97,Museum Campus,41.865212,-87.617759
98,LaSalle St & Washington St,41.882664,-87.63253
99,Lake Shore Dr & Ohio St,41.89257,-87.614492
100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639
106,State St & Pearson St,41.897448,-87.628722
108,Halsted St & Polk St,41.87184,-87.64664
109,900 W Harrison,41.8745,-87.6498
110,State St & Erie St,41.893975,-87.628623
111,Sedgwick St & Huron St,41.894666,-87.638437
112,Green St & Randolph St,41.884078,-87.648684
113,Bissell St & Armitage Ave,41.91844,-87.65222
114,Sheffield Ave & Addison St,41.94688,-87.65445
115,Sheffield Ave & Wellington Ave,41.936253,-87.653566
